Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10
2024_05_05 - 09:16:33 PM, 26.09, 28.80, 872.73, 989.03, 14.96, 94, 134, 139
2024_05_05 - 09:16:35 PM, 26.09, 28.83, 872.73, 989.37, 14.94, 92, 133, 138
2024_05_05 - 09:16:38 PM, 26.10, 28.82, 872.73, 989.86, 14.90, 95, 136, 141
2024_05_05 - 09:16:40 PM, 26.09, 28.83, 872.72, 989.90, 14.90, 95, 137, 145
2024_05_05 - 09:16:42 PM, 26.09, 28.79, 872.72, 988.83, 14.96, 94, 137, 145
2024_05_05 - 09:16:45 PM, 26.08, 28.83, 872.72, 988.42, 14.87, 94, 134, 145
2024_05_05 - 09:16:47 PM, 26.06, 28.81, 872.72, 988.97, 14.91, 95, 137, 147
2024_05_05 - 09:16:50 PM, 26.09, 28.84, 872.72, 988.22, 14.87, 96, 141, 153
2024_05_05 - 09:16:52 PM, 26.06, 28.88, 872.72, 988.73, 14.85, 97, 138, 145
2024_05_05 - 09:16:55 PM, 26.08, 28.90, 872.72, 989.52, 14.85, 98, 143, 151
2024_05_05 - 09:16:57 PM, 26.10, 28.95, 872.73, 989.96, 14.78, 95, 137, 141
2024_05_05 - 09:16:59 PM, 26.10, 28.90, 872.73, 989.61, 14.78, 93, 133, 139
2024_05_05 - 09:17:02 PM, 26.10, 28.86, 872.73, 989.64, 14.81, 93, 134, 140
2024_05_05 - 09:17:04 PM, 26.10, 28.87, 872.73, 989.66, 14.81, 98, 144, 151
2024_05_05 - 09:17:07 PM, 26.06, 28.88, 872.73, 989.27, 14.84, 96, 138, 145
2024_05_05 - 09:17:09 PM, 26.08, 28.88, 872.73, 989.35, 14.78, 92, 133, 140
2024_05_05 - 09:17:12 PM, 26.09, 28.92, 872.73, 989.11, 14.85, 92, 134, 143
2024_05_05 - 09:17:14 PM, 26.08, 28.91, 872.73, 989.56, 14.76, 92, 132, 142
2024_05_05 - 09:17:16 PM, 26.08, 28.88, 872.73, 990.68, 14.75, 93, 131, 139
2024_05_05 - 09:17:19 PM, 26.09, 28.88, 872.73, 991.01, 14.74, 91, 130, 139
2024_05_05 - 09:17:21 PM, 26.06, 28.95, 872.72, 990.98, 14.71, 91, 129, 137
